title,title_normalized,genre,release_date,duration,cover_image_url,likes,times_played,album_id,spotify_url,spotify_preview_url
MUNDO CRUEL,mundo cruel,Unknown,2023-03-23,03:37,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,275,44729,231,https://open.spotify.com/track/4EuHUvcXfXxb0rYBgmN413,https://p.scdn.co/mp3-preview/a1664b539200f0d57dc0b453e546be5c95999e64?cid=61492e37fc6d4819af6687936f4da95a
CAMA KING (feat. Chita),cama king (feat. chita),Unknown,2023-03-23,02:43,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,829,61929,231,https://open.spotify.com/track/1EOyHhh5uOwNrDhiUNnH2u,https://p.scdn.co/mp3-preview/30cd4511541b37237f6a472ef1fb69e0a8b58656?cid=61492e37fc6d4819af6687936f4da95a
SÁBADO,sabado,Unknown,2023-03-23,02:58,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,654,92173,231,https://open.spotify.com/track/5SjaZNwy1DpttK1lLk1r3j,https://p.scdn.co/mp3-preview/15a8dbad6b600e602698d6870bfafe007f076f38?cid=61492e37fc6d4819af6687936f4da95a
CENIZAS QUEDAN,cenizas quedan,Unknown,2023-03-23,02:47,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,770,25400,231,https://open.spotify.com/track/3Rdqhtt2srhdV5n0hPwveI,https://p.scdn.co/mp3-preview/728fec7f78b11f66b11c5d5d1b4f7ecd5311ebcb?cid=61492e37fc6d4819af6687936f4da95a
MÍRENME AHORA,mirenme ahora,Unknown,2021-04-23,03:07,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,773,39060,232,https://open.spotify.com/track/1QigNNcv8c5X2iL294bZev,https://p.scdn.co/mp3-preview/ff6ebbc3d0296361429207e1304aa9c3f07e9ae5?cid=61492e37fc6d4819af6687936f4da95a
CUANDO ME VEN,cuando me ven,Unknown,2021-04-23,02:58,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,326,22902,232,https://open.spotify.com/track/0UlinN0HQMMvezbjG8Ff6U,https://p.scdn.co/mp3-preview/bf593c70912671bdfb79818dddfe51c3c63e1dd7?cid=61492e37fc6d4819af6687936f4da95a
LO INVERTÍ,lo inverti,Unknown,2021-04-23,02:53,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,744,13901,232,https://open.spotify.com/track/1zgzf9LXZxLIY1cXC7pEfE,https://p.scdn.co/mp3-preview/c023eff45faefd96670c75b7e990f4ba02de8e46?cid=61492e37fc6d4819af6687936f4da95a
JOVEN LEYENDA,joven leyenda,Unknown,2021-04-23,03:12,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,840,40308,232,https://open.spotify.com/track/6uD3PAU7twkPP4o13w49R4,https://p.scdn.co/mp3-preview/28217b6664648011543e75be998d1dd7a5140337?cid=61492e37fc6d4819af6687936f4da95a
PIN PIN,pin pin,Unknown,2021-04-23,02:39,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,995,54953,232,https://open.spotify.com/track/51tMYALx6Lkrte41DoWIPq,https://p.scdn.co/mp3-preview/4919c69a9beb2485e2c140b1e9c1300224b304e0?cid=61492e37fc6d4819af6687936f4da95a
SR DE LOS CIELOS,sr de los cielos,Unknown,2021-04-23,02:54,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,315,15080,232,https://open.spotify.com/track/3iug2F7ByIBMVkmLGgt3ir,https://p.scdn.co/mp3-preview/691702da1cf4e54a9acf4fa5b33c6807d9bbe05c?cid=61492e37fc6d4819af6687936f4da95a
ALTO RIESGO,alto riesgo,Unknown,2021-04-23,01:45,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,533,12608,232,https://open.spotify.com/track/0Yh503ljN7vBHj2hi67TuI,https://p.scdn.co/mp3-preview/42dff6b5127f0972b12ee0e52ba11d546e8247f5?cid=61492e37fc6d4819af6687936f4da95a
DE NOVELA,de novela,Unknown,2021-04-23,02:52,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,347,16778,232,https://open.spotify.com/track/7m6oknLLj0b6HnfB757DaQ,https://p.scdn.co/mp3-preview/16efb56de63128abeb166fcd6b1e3d7f87d9d7b1?cid=61492e37fc6d4819af6687936f4da95a
CUENTA,cuenta,Unknown,2021-04-23,02:36,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,463,70666,232,https://open.spotify.com/track/2J19dDdM6nmKDbN4AVJ1R4,https://p.scdn.co/mp3-preview/4d42db5e20c9cdfac1d092998079966fa1fcfbdc?cid=61492e37fc6d4819af6687936f4da95a
BUSINESS,business,Unknown,2021-04-23,02:03,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,818,15209,232,https://open.spotify.com/track/69TAK3wKcJ8dKU0qprWTbD,https://p.scdn.co/mp3-preview/c775b8f7714895a0598460e3531c2e8e6b79ba1d?cid=61492e37fc6d4819af6687936f4da95a
MIB,mib,Unknown,2020-01-24,02:14,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,401,36092,233,https://open.spotify.com/track/7z9chavxReUpyOZoAkUnUb,https://p.scdn.co/mp3-preview/a3018d2c0b44cc39e85d24301397cb2ae13a0b6d?cid=61492e37fc6d4819af6687936f4da95a
Tú,tu,Unknown,2020-01-24,03:24,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,811,44227,233,https://open.spotify.com/track/7xX3wvvcZvxGCa06KlgTCp,https://p.scdn.co/mp3-preview/77b5de65809e21dae1866fb09a384751206f0975?cid=61492e37fc6d4819af6687936f4da95a
Parcerita,parcerita,Unknown,2020-01-24,03:27,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,482,44559,233,https://open.spotify.com/track/2oZBb87Jgwrg3qYhwsy3BN,https://p.scdn.co/mp3-preview/51714b56f632a5a2da7bd12a957a20e202df17f1?cid=61492e37fc6d4819af6687936f4da95a
Una Noche Más,una noche mas,Unknown,2020-01-24,03:26,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,323,71899,233,https://open.spotify.com/track/4ELPjDbXBZuJz2PCeUrvmm,https://p.scdn.co/mp3-preview/1c57b4b94db1e75547ffa0b353c4d1dbcda84871?cid=61492e37fc6d4819af6687936f4da95a
Si Se Da,si se da,Unknown,2020-01-24,03:57,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,658,84268,233,https://open.spotify.com/track/4jMwPJMtMF977ciTvD5fwg,https://p.scdn.co/mp3-preview/05bdeefb0638365c12625e8ad1609bfb68371232?cid=61492e37fc6d4819af6687936f4da95a
Fugaz,fugaz,Unknown,2020-01-24,02:58,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,682,20197,233,https://open.spotify.com/track/37PA06KMwSls6CDjjn1iZL,https://p.scdn.co/mp3-preview/2f77b20177d07bd869c35f40c2efd22fb5b29e68?cid=61492e37fc6d4819af6687936f4da95a
LVCC,lvcc,Unknown,2020-01-24,02:21,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,464,45775,233,https://open.spotify.com/track/6Vz73JS65SbTUr046H1Hmr,https://p.scdn.co/mp3-preview/57a0fde00394959f887ac429eff1e3776e189737?cid=61492e37fc6d4819af6687936f4da95a
La Playa,la playa,Unknown,2020-01-24,03:27,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,741,51338,233,https://open.spotify.com/track/6768f4xbHQBpJo5lvFVNvs,https://p.scdn.co/mp3-preview/da766cf655f6ae7512e5c94c7ef1140f6e01b2b3?cid=61492e37fc6d4819af6687936f4da95a
Relación Rota,relacion rota,Unknown,2020-01-24,02:40,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,596,30009,233,https://open.spotify.com/track/5RClLxkUvnMWFUQ3VAQEHj,https://p.scdn.co/mp3-preview/38dc427e756ea0db9dab1d5d888e04df7a6607df?cid=61492e37fc6d4819af6687936f4da95a
Girl,girl,Unknown,2020-01-24,03:06,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,489,89416,233,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5,https://p.scdn.co/mp3-preview/0853375556f401dc1c06473c0a0505a0a63d6439?cid=61492e37fc6d4819af6687936f4da95a
La Letra,la letra,Unknown,2016-03-14,03:28,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,408,9194,234,https://open.spotify.com/track/3diH17QouVA9VnTR2s880K,https://p.scdn.co/mp3-preview/29ab0247f3c19d4b96598ceb5b230a0600e802ba?cid=61492e37fc6d4819af6687936f4da95a
Día de Cobro,dia de cobro,Unknown,2016-03-14,03:24,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,420,98251,234,https://open.spotify.com/track/1jD0Afw4PX2hJ4Uj5Agbr5,https://p.scdn.co/mp3-preview/9b2504b6d7f51968f3a9fca2a6bed3f3705143a3?cid=61492e37fc6d4819af6687936f4da95a
Dinero En Mano,dinero en mano,Unknown,2016-03-14,04:10,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,785,35603,234,https://open.spotify.com/track/0dnX9Y2eiGHDa5AEOxCZHx,https://p.scdn.co/mp3-preview/0cd6318c9f691621aa0bf7401809267100e9e494?cid=61492e37fc6d4819af6687936f4da95a
Déjate Ver,dejate ver,Unknown,2016-03-14,04:42,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,99,76813,234,https://open.spotify.com/track/2r3280hVm0SvmBylLEkC69,https://p.scdn.co/mp3-preview/f3e95daa43d80c8f66320fe4b6be667d5db4c553?cid=61492e37fc6d4819af6687936f4da95a
No Sabe Nada,no sabe nada,Unknown,2016-03-14,06:27,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,34,44634,234,https://open.spotify.com/track/5Z4vOi3sjyXkKzDKlcvIAf,https://p.scdn.co/mp3-preview/01ddfc1aac697d8f3c0cfa973168c2760c20d716?cid=61492e37fc6d4819af6687936f4da95a
Desahogate,desahogate,Unknown,2016-03-14,03:09,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,220,97736,234,https://open.spotify.com/track/4UQR7HUa8ARNn8zxWN49zD,https://p.scdn.co/mp3-preview/1dc344f33d1646e2fe71ba9678a678b40a33cef8?cid=61492e37fc6d4819af6687936f4da95a
Interesante,interesante,Unknown,2016-03-14,05:12,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,828,85909,234,https://open.spotify.com/track/4No4hospjFWOzu27EMfISO,https://p.scdn.co/mp3-preview/6137b068b86e6f0492c3f8fd0852f8e096556b25?cid=61492e37fc6d4819af6687936f4da95a
Alternativas,alternativas,Unknown,2016-03-14,03:25,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,434,71530,234,https://open.spotify.com/track/5oUIkv2wkVDdtVjGZZvnVq,https://p.scdn.co/mp3-preview/b4c0cacb52de6c9a17cf60aea34c56b0c937a2e4?cid=61492e37fc6d4819af6687936f4da95a
Contra Quien Sea,contra quien sea,Unknown,2016-03-14,03:06,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,294,61312,234,https://open.spotify.com/track/33dufBEf7CLWfrBgUDagI5,https://p.scdn.co/mp3-preview/e43bed7866e082be61e1fb8442c4bb33b4a45924?cid=61492e37fc6d4819af6687936f4da95a
Habitación 420,habitacion 420,Unknown,2016-03-14,04:08,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,642,12505,234,https://open.spotify.com/track/3UXE7ePwfQK7HHqB993GkO,https://p.scdn.co/mp3-preview/99ac7e5220934da0809fc586ced3723bcaf7c386?cid=61492e37fc6d4819af6687936f4da95a
Sin Panty - Remix,sin panty - remix,Unknown,2024-06-13,02:14,https://i.scdn.co/image/ab67616d0000b273c9f6af180927a69dbc0f832b,102,1238,235,https://open.spotify.com/track/7CYa61jc7fo6VJix8oXgU9,https://p.scdn.co/mp3-preview/e2e0ed9ffd4d3b6e6cdd13b374b7c70134a35873?cid=61492e37fc6d4819af6687936f4da95a
Maquillaje - Remix,maquillaje - remix,Unknown,2024-05-30,04:46,https://i.scdn.co/image/ab67616d0000b273ec0e7f8b2d1bb8a194f644cc,339,60244,236,https://open.spotify.com/track/1eMXh9WqMtnmeyZnig2NUA,https://p.scdn.co/mp3-preview/eb05063f23794164e78ccd98d581fd6566601e77?cid=61492e37fc6d4819af6687936f4da95a
ADIVINO,adivino,Unknown,2024-04-25,04:38,https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94,384,80468,237,https://open.spotify.com/track/0LZy30mVmxqUpdQmaXKXBd,https://p.scdn.co/mp3-preview/9342664668742f1fdf59b7beee2b54dc8fecaada?cid=61492e37fc6d4819af6687936f4da95a
LA FALDA - Sistek Remix,la falda - sistek remix,Unknown,2024-04-18,03:22,https://i.scdn.co/image/ab67616d0000b2734700415312325654666ae6e7,720,60723,238,https://open.spotify.com/track/0nKujq3mLGQEATLVPZJJVP,https://p.scdn.co/mp3-preview/7c6c9a5f092ad3aab0cec36f30eaf448214c57e1?cid=61492e37fc6d4819af6687936f4da95a
LA FALDA - &friends Remix,la falda - &friends remix,Unknown,2024-04-18,03:37,https://i.scdn.co/image/ab67616d0000b2734700415312325654666ae6e7,903,34213,238,https://open.spotify.com/track/7kpG3kvr3BIQWJlYsF8aMV,https://p.scdn.co/mp3-preview/2ebf483f09dc6b14f0a45b19c1a48f8c59119f49?cid=61492e37fc6d4819af6687936f4da95a
LA FALDA - Tiësto Remix,la falda - tiesto remix,Unknown,2024-04-04,02:54,https://i.scdn.co/image/ab67616d0000b273fea1a08048a279e02dd829e3,54,87579,239,https://open.spotify.com/track/3mnH4IGAoxIh5sRY8N8NS0,https://p.scdn.co/mp3-preview/81a459e0a6abda23d589a7d7b0b64a6c5e16fe23?cid=61492e37fc6d4819af6687936f4da95a
Don Juan,don juan,Unknown,2023-08-25,03:05,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,233,41532,240,https://open.spotify.com/track/6toBEs42KExYtyPzlEf4eu,https://p.scdn.co/mp3-preview/c07f0f6853b3efcc232714b8e6b903c0c8b20413?cid=61492e37fc6d4819af6687936f4da95a
COCO LOCO,coco loco,Unknown,2023-08-25,02:46,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,611,94861,240,https://open.spotify.com/track/0XjX9s0XWOKZc8PLuW02wJ,https://p.scdn.co/mp3-preview/9269a1cdf5f25462164a23b4edf5d0b9e0281285?cid=61492e37fc6d4819af6687936f4da95a
Ave Maria,ave maria,Unknown,2023-08-25,03:17,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,618,15206,240,https://open.spotify.com/track/2WVKShjiGIS6dzHK2hUn2P,https://p.scdn.co/mp3-preview/80a6dc6458ea2d4707b1df5f5bb78254593e8f8d?cid=61492e37fc6d4819af6687936f4da95a
Los Polvos,los polvos,Unknown,2023-08-25,02:56,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,658,45104,240,https://open.spotify.com/track/1cIyCXCDtkP0a2v093PJbK,https://p.scdn.co/mp3-preview/f3b6706be8bcc68bf64f87b94e5f79f3cde49518?cid=61492e37fc6d4819af6687936f4da95a
Nómina,nomina,Unknown,2023-08-25,02:20,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,392,63308,240,https://open.spotify.com/track/2DCspMAztBoGnNpN5DdSBM,https://p.scdn.co/mp3-preview/a5934d6f8d235d604a754ef2c4729bdaad0e8293?cid=61492e37fc6d4819af6687936f4da95a
Balance,balance,Unknown,2023-08-25,03:00,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,244,60581,240,https://open.spotify.com/track/3XcKl6fab6cYqV37hQKYuU,https://p.scdn.co/mp3-preview/7b848077e0fc41dd0c3b28d282827d3660acca16?cid=61492e37fc6d4819af6687936f4da95a
Según Quién,segun quien,Unknown,2023-08-25,02:22,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,905,89130,240,https://open.spotify.com/track/4bw8mcDUSRWfQo63ZTYRnU,https://p.scdn.co/mp3-preview/b726d4008d57b82d7c72b2585c89677405d0819a?cid=61492e37fc6d4819af6687936f4da95a
Procura,procura,Unknown,2023-08-25,03:05,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,380,75576,240,https://open.spotify.com/track/2RXrX4BuyEPmmRCNzIJsYQ,https://p.scdn.co/mp3-preview/3da20cfbbdbcd7fc1528d92b92155262cb3db0f7?cid=61492e37fc6d4819af6687936f4da95a
Luna Llena,luna llena,Unknown,2023-08-25,03:01,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,614,64027,240,https://open.spotify.com/track/5Dw6eIwoCbOhZF8vw7WChM,https://p.scdn.co/mp3-preview/f801857fe1275dcc0bf1256fe57c97f22c04879a?cid=61492e37fc6d4819af6687936f4da95a
Trofeo,trofeo,Unknown,2023-08-25,03:42,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,247,92147,240,https://open.spotify.com/track/4RtEiwxATP4Vko76xcFmf6,https://p.scdn.co/mp3-preview/1d248669c733e217315ef1f7dc77e4aed167feb8?cid=61492e37fc6d4819af6687936f4da95a
Cositas de la USA,cositas de la usa,Unknown,2022-08-19,03:09,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,875,77246,241,https://open.spotify.com/track/4XmCQBOvQt9EiMk1B4uPH1,https://p.scdn.co/mp3-preview/11bc760a32da1f7d4643ff1c4cd134ceffd8fd7b?cid=61492e37fc6d4819af6687936f4da95a
Sexo Sin Titulo (feat. Jay Wheeler & Lenny Tavárez),sexo sin titulo (feat. jay wheeler & lenny tavarez),Unknown,2022-08-19,03:07,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,638,44244,241,https://open.spotify.com/track/60YdaKB0OFZRvVbibz7JoN,https://p.scdn.co/mp3-preview/0f4921cfa6d61c1b88019676c473463190798921?cid=61492e37fc6d4819af6687936f4da95a
Nos Comemos Vivos,nos comemos vivos,Unknown,2022-08-19,03:45,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,412,15832,241,https://open.spotify.com/track/759D77wEF0xoOT3UPC7sFf,https://p.scdn.co/mp3-preview/5369a79d620305aa23152e45dd3f90f61fa12673?cid=61492e37fc6d4819af6687936f4da95a
Tsunami (feat. Arcangel & De La Ghetto),tsunami (feat. arcangel & de la ghetto),Unknown,2022-08-19,04:02,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,680,88173,241,https://open.spotify.com/track/4FKKTYA33lGnJeqcycwlL8,https://p.scdn.co/mp3-preview/2ca8b5fea7e529f74f6944b92fb419d29cd3c698?cid=61492e37fc6d4819af6687936f4da95a
Mojando Asientos (feat. Feid),mojando asientos (feat. feid),Unknown,2022-08-19,04:12,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,441,99246,241,https://open.spotify.com/track/78g4PDSbhhEucCR2IJidHE,https://p.scdn.co/mp3-preview/506a895a258436fd08303301a0f106f4147a3c01?cid=61492e37fc6d4819af6687936f4da95a
La Vida es Bella,la vida es bella,Unknown,2022-08-19,02:39,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,495,33393,241,https://open.spotify.com/track/7lmki52eGrOaecapbjLXm8,https://p.scdn.co/mp3-preview/449237151dfc25ceba14e70e190bd687a23c1b95?cid=61492e37fc6d4819af6687936f4da95a
Mal de Amores,mal de amores,Unknown,2022-08-19,03:46,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,287,80022,241,https://open.spotify.com/track/48fgJpkiuAvJgmznMipAbh,https://p.scdn.co/mp3-preview/f0763705e1bbf09336cb8e5f55e5b612d33fb6ca?cid=61492e37fc6d4819af6687936f4da95a
Happy Birthday,happy birthday,Unknown,2022-08-19,03:18,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,626,9926,241,https://open.spotify.com/track/4ulmUIrncysrjvF4peuwxx,https://p.scdn.co/mp3-preview/a373e60f4f13832b6d0dae242da2589be23a1d9e?cid=61492e37fc6d4819af6687936f4da95a
"Clito (feat. Lenny Tavárez, Dalex & Brray)","clito (feat. lenny tavarez, dalex & brray)",Unknown,2022-08-19,03:25,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,860,14620,241,https://open.spotify.com/track/5p9p6Z7WfvbztQ7eQa3qr0,https://p.scdn.co/mp3-preview/b91a6b4b792fa63674f7721a53690e0152820941?cid=61492e37fc6d4819af6687936f4da95a
28,28,Unknown,2022-08-19,03:20,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,551,93339,241,https://open.spotify.com/track/3CNAh2F7pfyUu7KAEYHtMl,https://p.scdn.co/mp3-preview/1acf41247d11d51f7e786cf581ec1b5eac758d5b?cid=61492e37fc6d4819af6687936f4da95a
Cositas de la USA,cositas de la usa,Unknown,2022-06-10,03:09,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,74,39423,242,https://open.spotify.com/track/1ngvX0rX0G3k5gpEQh54Xs,https://p.scdn.co/mp3-preview/11bc760a32da1f7d4643ff1c4cd134ceffd8fd7b?cid=61492e37fc6d4819af6687936f4da95a
Sexo Sin Titulo (feat. Jay Wheeler & Lenny Tavárez),sexo sin titulo (feat. jay wheeler & lenny tavarez),Unknown,2022-06-10,03:07,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,185,70175,242,https://open.spotify.com/track/3UsRbCl5S0DlToOD7JsWbn,https://p.scdn.co/mp3-preview/0f4921cfa6d61c1b88019676c473463190798921?cid=61492e37fc6d4819af6687936f4da95a
Nos Comemos Vivos,nos comemos vivos,Unknown,2022-06-10,03:45,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,723,19098,242,https://open.spotify.com/track/0bI5WRiDfU5BY38ufOJtGu,https://p.scdn.co/mp3-preview/5369a79d620305aa23152e45dd3f90f61fa12673?cid=61492e37fc6d4819af6687936f4da95a
Tsunami (feat. Arcangel & De La Ghetto),tsunami (feat. arcangel & de la ghetto),Unknown,2022-06-10,04:02,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,418,27118,242,https://open.spotify.com/track/0CS9Ypgubqau2INA8SFinq,https://p.scdn.co/mp3-preview/2ca8b5fea7e529f74f6944b92fb419d29cd3c698?cid=61492e37fc6d4819af6687936f4da95a
Mojando Asientos (feat. Feid),mojando asientos (feat. feid),Unknown,2022-06-10,04:12,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,549,1324,242,https://open.spotify.com/track/6lV9cTvioGWqRXSgfjAUGL,https://p.scdn.co/mp3-preview/506a895a258436fd08303301a0f106f4147a3c01?cid=61492e37fc6d4819af6687936f4da95a
La Vida es Bella,la vida es bella,Unknown,2022-06-10,02:39,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,444,79637,242,https://open.spotify.com/track/2wbnhA3wXEBwVLLRM7Iala,https://p.scdn.co/mp3-preview/449237151dfc25ceba14e70e190bd687a23c1b95?cid=61492e37fc6d4819af6687936f4da95a
Mal de Amores,mal de amores,Unknown,2022-06-10,03:46,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,908,79944,242,https://open.spotify.com/track/01WtqhXfA41Bs7XSU8piyJ,https://p.scdn.co/mp3-preview/f0763705e1bbf09336cb8e5f55e5b612d33fb6ca?cid=61492e37fc6d4819af6687936f4da95a
Happy Birthday,happy birthday,Unknown,2022-06-10,03:18,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,193,66110,242,https://open.spotify.com/track/0Rq8wsFXmcPfVZnSwcw898,https://p.scdn.co/mp3-preview/a373e60f4f13832b6d0dae242da2589be23a1d9e?cid=61492e37fc6d4819af6687936f4da95a
Here Comes the Bride,here comes the bride,Unknown,2022-02-04,00:45,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,78,76803,243,https://open.spotify.com/track/2Zs1JJQu0SIeywK4tnUvej,https://p.scdn.co/mp3-preview/31c70288f304c7fc8d930eb38f31b70f587e0c98?cid=61492e37fc6d4819af6687936f4da95a
Marry Me - Kat & Bastian Duet,marry me - kat & bastian duet,Unknown,2022-02-04,02:37,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,54,75482,243,https://open.spotify.com/track/7wCqBjOdJ9Gk0OtNVnRB0W,https://p.scdn.co/mp3-preview/abb7e1556b38dc693a05811eaa8c1cc42cdcbc9b?cid=61492e37fc6d4819af6687936f4da95a
Pa Ti,pa ti,Unknown,2022-02-04,03:50,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,432,58758,243,https://open.spotify.com/track/4AuVISGGuyTc1XstdrJ8Xu,https://p.scdn.co/mp3-preview/7ca35cb086e1625af1efec1d6420a3ff9ebe8cfe?cid=61492e37fc6d4819af6687936f4da95a
Church,church,Unknown,2022-02-04,02:50,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,779,95304,243,https://open.spotify.com/track/2px160yEW99pEYemXKCArc,https://p.scdn.co/mp3-preview/e1d39d9ee25fb38be3b2a1ff3d3ce73db43c9fc5?cid=61492e37fc6d4819af6687936f4da95a
1 en 1 Millón,1 en 1 millon,Unknown,2022-02-04,02:40,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,45,31727,243,https://open.spotify.com/track/1iRhVerEzEMekSQ3a33yku,https://p.scdn.co/mp3-preview/da1f975c3cc49c73a05a31fb5d600f2c2e365578?cid=61492e37fc6d4819af6687936f4da95a
Love of My Life,love of my life,Unknown,2022-02-04,03:12,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,646,75234,243,https://open.spotify.com/track/0UGv7OcObaERP9YWSTbNZQ,https://p.scdn.co/mp3-preview/cdfa4d3e8d54a661b62e81976dfadeb7ac6d9f0c?cid=61492e37fc6d4819af6687936f4da95a
After Love (Part 1),after love (part 1),Unknown,2022-02-04,02:45,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,190,54573,243,https://open.spotify.com/track/68ZolUi1wARFSDGQCeybgy,https://p.scdn.co/mp3-preview/5fe607f60efa9201f82405bff91055f7c06317df?cid=61492e37fc6d4819af6687936f4da95a
Marry Me - Ballad,marry me - ballad,Unknown,2022-02-04,03:33,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,184,36142,243,https://open.spotify.com/track/70h2rOY9K2UbTzvGNun6XK,https://p.scdn.co/mp3-preview/2d507663946e3f858bf723aa1b641f75e372d098?cid=61492e37fc6d4819af6687936f4da95a
