user_id,song_id
587,212
909,470
899,752
761,443
383,588
224,62
751,552
695,689
57,123
756,363
923,630
727,631
349,706
618,445
651,355
373,104
384,549
62,186
722,558
264,173
506,644
701,572
2,468
967,301
452,83
949,674
449,152
396,675
139,33
438,16
233,102
573,199
892,430
792,128
869,705
798,774
887,148
170,561
272,459
337,511
3,766
490,271
672,122
519,560
988,118
149,457
144,303
94,365
292,384
688,275
530,734
52,415
482,546
634,709
431,359
244,483
903,722
47,733
881,403
998,477
400,589
194,356
363,599
125,345
949,678
953,159
818,247
419,65
812,86
446,212
778,116
963,633
732,317
799,160
533,293
444,105
798,747
254,81
413,604
47,245
161,756
598,79
306,607
749,86
824,606
77,87
831,469
252,304
135,681
62,157
372,366
470,529
9,382
585,148
751,51
121,193
415,250
616,170
37,74
405,170
513,716
651,768
769,438
325,361
134,311
475,507
215,484
609,175
818,399
695,417
294,145
609,354
486,759
978,739
710,136
747,296
338,66
729,39
95,493
964,129
725,548
90,105
857,621
576,145
887,407
914,228
509,197
395,67
347,215
371,2
242,547
537,27
915,357
750,621
348,589
865,3
80,268
325,660
467,163
700,165
185,688
360,333
77,639
256,96
473,196
978,246
248,649
542,483
184,353
555,426
337,560
440,537
531,61
130,186
660,582
904,221
6,310
624,665
627,142
21,742
25,361
319,542
331,159
369,630
501,776
493,212
973,639
505,731
808,33
578,108
944,676
145,94
476,68
774,365
651,658
347,590
274,749
111,554
373,298
18,42
919,648
515,234
378,253
512,440
794,342
287,71
193,777
189,708
166,467
609,348
800,471
907,485
263,339
984,169
345,682
756,579
558,615
968,634
289,476
100,637
492,646
709,497
638,696
254,457
660,248
63,569
536,507
596,587
607,483
359,258
968,415
614,733
990,172
834,350
705,639
99,190
904,307
423,194
801,231
528,358
767,216
272,242
515,70
419,173
643,196
571,511
388,778
90,181
975,39
407,626
612,365
653,349
132,216
161,288
705,158
601,573
386,449
505,359
339,115
260,28
186,722
763,222
826,308
339,436
548,333
359,33
127,766
690,744
327,501
146,716
420,448
70,433
482,502
763,227
571,103
930,550
531,391
719,693
914,57
187,563
46,686
632,196
129,579
763,252
543,635
4,691
544,217
959,218
267,113
373,125
958,323
147,576
205,241
986,87
573,74
930,703
972,140
898,474
205,520
823,520
796,111
981,464
582,430
428,55
825,778
549,318
1000,110
899,528
811,707
244,159
904,79
376,344
579,572
343,175
549,334
307,200
531,391
531,404
117,555
32,593
466,168
59,528
697,327
746,748
673,326
709,209
3,667
12,361
271,646
622,77
181,677
345,704
11,764
499,533
172,596
77,555
202,723
372,225
55,209
473,75
922,99
776,303
43,277
900,104
263,667
602,113
872,155
940,232
550,259
483,674
578,478
535,742
884,367
755,20
778,230
736,111
449,590
387,440
739,303
170,329
585,280
860,537
800,744
506,429
188,592
43,357
522,117
713,463
301,682
762,142
940,131
126,611
345,442
328,559
687,368
836,609
45,545
896,348
573,62
694,132
794,491
2,709
363,679
763,543
623,680
217,308
398,146
952,217
39,53
612,467
980,677
412,259
141,174
657,703
52,673
447,717
418,173
774,59
568,713
120,660
272,284
325,239
521,317
309,405
304,768
110,467
992,220
752,71
868,510
326,744
927,28
511,461
613,266
720,339
537,458
389,507
31,626
43,572
564,261
976,321
324,590
925,126
473,720
580,63
708,474
625,240
13,582
306,6
971,518
154,581
883,169
29,293
968,441
93,260
193,270
169,5
135,483
277,207
126,215
577,779
261,597
508,549
795,611
655,408
372,512
224,368
341,340
650,394
738,337
343,628
232,584
859,395
39,390
306,269
302,250
436,44
254,686
525,668
917,424
36,105
973,713
938,620
91,176
818,321
546,221
429,286
721,232
357,98
960,322
605,673
874,431
109,472
430,204
53,288
780,358
868,111
911,247
553,326
928,727
918,270
759,353
138,433
945,103
495,630
902,564
249,483
881,397
775,161
388,704
555,144
368,249
965,519
236,492
44,214
470,736
346,690
943,582
509,772
72,138
605,496
825,716
429,364
414,245
33,460
398,293
284,384
887,217
578,349
479,271
967,63
123,508
4,698
636,526
483,546
341,26
859,254
558,631
407,594
31,40
605,32
536,201
568,7
645,160
809,199
647,504
173,511
296,453
435,563
759,86
222,326
256,322
657,98
132,424
628,728
30,231
426,177
573,94
167,481
434,520
471,46
952,446
996,447
870,372
179,705
461,487
985,129
299,752
530,679
664,234
167,295
87,20
444,337
969,38
209,445
654,364
797,592
847,586
619,668
506,377
135,540
784,369
803,251
123,405
682,102
255,556
532,413
788,9
640,123
378,12
852,535
103,385
497,334
418,21
874,531
57,543
546,374
409,569
7,562
922,531
719,718
26,347
197,319
924,274
456,153
242,671
747,579
948,273
380,330
622,615
456,72
335,519
267,119
476,30
341,694
998,646
811,68
974,390
636,233
31,540
639,668
632,172
803,266
820,300
782,587
67,605
260,223
662,453
348,415
108,724
166,624
959,113
648,122
387,414
543,145
976,157
262,291
294,268
349,486
505,245
858,750
957,498
224,298
230,416
228,636
232,696
93,579
874,350
69,46
977,205
285,424
906,302
913,698
535,606
666,571
906,683
862,166
900,288
16,752
244,465
122,181
607,634
538,710
387,220
930,91
309,117
621,92
588,420
963,173
426,52
164,343
724,329
114,668
415,653
378,137
973,711
651,662
441,94
872,653
229,134
239,158
705,184
467,75
900,652
673,28
106,755
721,560
346,734
373,393
256,435
861,387
209,675
122,306
820,58
224,42
403,385
805,486
264,328
733,762
611,557
553,62
769,276
621,372
706,40
840,67
349,495
897,67
480,303
618,503
341,522
173,692
18,387
447,387
384,326
860,661
728,166
46,161
129,620
132,275
220,677
930,121
53,105
663,250
582,369
264,31
279,22
763,471
812,628
979,637
298,139
81,503
813,656
393,265
243,19
798,539
755,277
149,243
64,750
579,425
751,273
868,310
278,346
665,358
823,697
327,502
106,76
390,405
340,174
204,567
717,144
194,653
556,774
895,294
182,2
436,550
598,687
501,91
725,283
657,650
811,116
936,718
961,174
176,152
289,23
871,158
286,529
596,317
417,675
414,486
171,349
15,196
894,704
628,555
631,667
994,7
990,549
27,15
61,148
514,293
494,469
404,230
330,631
585,577
767,522
30,718
632,455
391,521
431,394
63,116
858,757
762,15
757,669
708,501
955,505
693,656
194,180
440,253
480,371
636,357
214,734
670,125
296,378
104,250
757,278
661,14
726,407
615,772
325,719
916,597
100,534
481,534
809,691
960,697
983,500
881,755
533,223
680,227
602,228
945,331
30,148
463,109
288,744
746,172
361,443
168,512
171,149
574,93
932,710
145,300
757,289
160,162
163,515
443,761
294,548
636,525
533,286
40,380
369,19
941,594
452,254
718,426
726,631
216,266
896,354
695,187
840,147
596,72
606,133
114,115
542,28
8,178
109,513
737,438
758,694
822,670
436,314
92,572
589,766
554,437
384,685
571,721
198,314
57,282
889,387
595,420
156,420
495,131
914,258
136,769
288,676
879,408
625,189
552,481
639,634
594,191
799,760
466,290
865,169
696,745
520,726
208,366
458,597
315,386
918,727
367,311
615,549
860,285
830,16
21,147
254,141
844,618
762,156
634,294
650,48
204,170
103,252
811,593
765,143
76,547
562,398
727,254
559,395
642,620
706,271
806,264
851,432
319,338
206,373
938,370
685,259
64,534
866,292
346,46
23,85
901,282
767,314
660,288
37,207
856,411
864,443
623,577
99,282
32,377
814,355
828,106
28,64
442,392
448,104
450,263
337,225
4,331
901,51
604,206
136,558
242,531
672,392
475,268
846,325
39,509
770,318
804,95
468,632
50,166
728,452
206,291
668,744
724,582
500,79
494,669
830,337
122,526
579,6
972,679
995,701
36,316
879,31
880,281
636,297
490,559
732,634
252,630
931,59
520,607
428,5
519,773
551,169
385,366
82,310
600,287
961,759
119,233
883,720
653,527
221,360
72,180
415,56
997,301
7,693
210,493
979,178
680,228
483,106
88,231
575,500
428,775
196,55
651,443
320,611
227,232
798,524
598,24
62,553
615,37
298,396
267,652
970,600
148,176
365,80
506,128
117,762
592,663
839,120
588,312
454,512
320,740
118,744
604,682
793,282
176,742
716,553
926,662
143,54
559,126
620,559
529,31
844,227
844,473
190,412
185,283
130,58
135,189
489,749
127,54
72,371
195,170
930,539
319,204
380,170
436,373
612,410
561,651
111,173
552,567
626,729
897,360
588,128
581,772
515,223
232,501
772,157
20,695
362,118
195,88
788,551
168,729
178,644
541,107
102,126
192,504
982,129
922,31
232,47
785,478
401,441
296,561
920,728
341,689
753,763
620,670
771,299
46,271
927,405
215,284
157,692
507,519
1,288
125,105
423,355
443,726
303,468
477,201
715,533
809,240
733,360
944,58
790,86
669,745
102,63
115,593
933,386
644,712
321,408
569,743
695,612
528,161
331,607
663,133
391,566
934,222
966,554
357,590
600,574
24,121
686,316
429,389
65,20
477,379
611,707
92,738
2,274
612,444
124,107
440,504
515,653
638,177
590,409
40,112
818,435
561,64
454,320
565,49
928,17
310,504
793,93
179,340
398,462
805,415
234,527
309,645
486,159
873,593
425,409
402,508
320,586
864,191
301,310
149,288
698,328
673,663
577,576
884,324
790,76
124,731
787,328
948,217
496,273
718,556
821,653
300,212
438,389
333,241
658,389
580,182
590,488
744,280
403,26
567,434
726,508
109,641
709,323
548,280
55,213
295,212
346,288
853,681
285,162
382,509
587,511
339,237
129,646
306,730
924,59
930,756
41,595
296,328
447,523
910,675
29,429
488,584
374,693
405,55
626,261
494,206
676,713
817,302
476,668
632,329
445,724
462,339
120,288
796,392
502,395
772,130
2,260
455,51
361,46
503,572
789,301
609,427
874,256
792,495
794,537
590,703
162,700
536,335
387,50
418,360
420,624
377,203
556,558
706,149
716,719
644,181
364,768
739,665
439,452
149,657
658,772
872,9
678,366
932,612
418,13
985,463
668,111
113,100
559,533
206,410
633,162
349,703
719,472
742,86
647,605
901,365
886,759
891,458
701,622
43,579
627,467
964,608
817,193
629,416
382,460
67,102
879,568
95,732
902,465
383,253
607,158
787,350
443,267
507,346
80,78
210,413
183,242
93,499
594,637
334,753
327,136
13,567
718,100
465,708
855,313
255,145
659,299
885,511
906,205
745,105
614,383
283,271
14,312
762,35
835,459
974,348
576,679
773,188
1000,217
85,546
82,296
369,702
223,207
712,102
881,115
50,328
463,373
523,230
898,736
499,468
546,613
434,773
433,729
828,705
314,424
779,311
230,423
534,179
167,7
241,747
604,187
60,357
184,607
211,547
266,538
154,73
912,764
29,366
505,203
531,471
261,495
383,662
526,161
515,180
830,105
939,4
102,239
22,590
454,724
264,586
407,711
66,611
984,6
692,704
68,713
893,648
224,53
523,669
898,315
738,43
60,64
137,189
811,676
462,724
769,499
560,543
782,740
180,461
369,729
384,363
509,356
32,137
43,578
812,118
756,242
644,502
654,70
520,132
591,41
555,4
403,235
164,371
811,625
131,639
175,153
281,134
515,83
367,231
91,656
918,749
281,436
940,362
752,301
714,160
231,425
214,512
357,751
917,258
88,710
720,391
857,220
823,193
181,329
844,550
737,598
370,225
612,259
103,649
715,348
202,45
893,128
629,767
167,530
948,13
86,567
317,425
343,182
641,605
674,513
588,606
253,531
206,600
500,526
499,430
40,561
836,315
412,308
429,95
860,290
473,753
830,759
864,698
268,268
28,43
856,192
630,607
136,557
705,102
43,270
987,704
36,559
636,423
999,497
910,20
828,98
332,97
717,303
195,733
898,312
216,203
487,140
622,90
536,153
841,676
8,668
189,300
840,38
131,707
44,360
621,517
692,667
891,481
460,493
776,50
222,511
162,369
719,499
613,433
191,431
988,415
108,368
110,250
618,515
428,364
334,427
887,464
764,48
402,195
831,89
611,39
693,490
993,468
235,325
893,745
472,722
818,477
632,254
241,132
173,55
177,648
948,214
803,78
368,139
303,16
358,468
54,126
968,627
846,11
692,325
601,704
669,139
948,394
124,190
669,733
151,207
30,618
753,749
686,354
903,768
607,140
868,400
700,257
634,758
987,483
832,379
701,311
174,653
966,327
214,20
951,403
883,36
504,368
621,538
399,169
72,75
921,136
186,237
889,117
313,582
496,686
765,379
627,459
239,561
877,77
710,260
336,427
457,207
531,51
563,456
302,702
188,173
5,204
456,456
331,406
574,381
522,248
40,308
876,626
51,261
89,541
998,410
491,40
789,11
264,384
711,402
462,501
483,439
87,722
326,179
489,179
337,279
742,301
724,442
821,540
213,424
86,278
846,84
952,688
518,465
274,606
687,9
735,644
872,471
463,385
76,589
804,655
767,224
651,746
986,551
449,75
402,346
957,697
294,262
404,442
736,331
189,59
757,348
413,705
282,94
168,299
860,472
751,443
833,311
31,704
473,158
275,356
537,542
413,369
673,613
896,280
266,746
214,113
187,776
435,548
670,606
306,56
324,649
217,331
804,211
168,645
583,67
81,299
984,331
781,746
832,283
526,195
142,310
504,230
186,626
791,448
377,424
350,756
551,92
634,138
659,7
692,392
81,693
918,199
201,257
62,332
636,451
993,685
422,420
947,113
82,371
900,320
259,186
194,222
681,44
358,191
98,334
810,457
295,235
145,555
943,135
155,623
128,695
950,512
450,14
117,3
408,165
526,551
676,409
610,747
991,253
465,158
336,62
672,14
571,129
570,324
285,553
162,431
898,420
54,469
960,39
434,7
424,264
610,164
319,606
448,276
191,469
144,619
108,734
653,776
157,722
595,63
374,716
998,311
593,80
380,313
338,218
155,767
912,184
344,228
140,166
229,515
211,201
740,661
551,99
659,262
121,617
106,449
535,485
89,55
383,158
345,733
814,205
378,773
680,513
112,683
641,535
732,535
81,234
985,87
985,366
194,707
337,106
541,378
590,626
795,72
240,725
451,341
660,286
71,601
531,559
868,689
227,412
600,471
996,739
179,657
864,494
456,378
78,564
749,292
323,469
131,511
944,80
954,742
405,261
759,29
770,31
689,513
799,698
482,230
352,472
506,620
357,550
272,584
445,488
567,291
335,521
843,329
644,139
328,392
857,107
332,522
311,29
499,643
340,125
58,669
480,210
697,448
577,634
245,11
605,775
785,524
927,343
855,450
781,584
947,673
498,540
77,60
523,144
417,470
804,317
692,543
624,486
880,726
276,257
161,219
751,323
274,120
616,256
178,66
61,562
229,492
238,30
604,674
488,645
305,84
384,593
787,135
514,671
458,200
898,180
900,237
973,29
97,567
625,542
193,248
303,491
717,382
986,752
675,507
891,596
715,206
536,280
128,685
843,103
161,95
920,77
280,602
168,531
752,560
405,702
319,132
406,541
401,350
988,472
530,299
446,142
829,368
47,171
377,322
821,11
895,520
867,473
851,487
743,257
738,367
467,250
626,11
28,453
193,257
971,681
190,527
541,140
413,408
73,444
605,634
91,267
85,589
382,615
721,125
605,774
531,554
883,668
451,670
776,234
876,267
744,681
505,274
659,125
836,248
755,533
720,418
742,139
40,564
170,20
93,672
110,65
125,222
791,599
118,502
606,102
906,446
843,57
467,608
891,440
118,648
69,82
518,432
823,710
689,530
425,532
187,404
222,433
186,255
493,678
560,677
969,355
588,425
97,446
251,160
605,750
405,521
419,299
47,779
488,409
47,650
278,306
604,348
902,584
803,122
397,116
933,343
498,142
404,34
230,466
257,392
299,69
357,555
214,555
607,47
221,773
638,611
754,714
532,622
54,417
248,165
412,232
537,91
408,462
496,332
385,711
152,49
662,24
663,585
744,770
556,320
340,632
288,766
301,325
647,303
265,332
400,34
468,563
970,415
755,49
63,233
64,579
748,215
62,694
407,75
913,306
842,225
913,409
508,52
349,257
12,596
214,105
163,344
631,574
106,584
669,521
617,746
189,226
152,636
222,208
777,757
369,16
374,104
858,388
676,278
989,341
594,615
669,581
316,43
852,117
743,501
280,215
957,226
572,654
897,642
574,463
691,481
9,104
314,611
19,272
231,514
921,121
377,250
855,690
120,33
34,287
962,625
266,27
838,619
623,64
133,435
747,137
973,679
945,771
596,236
992,194
695,638
275,82
580,341
392,70
400,761
85,105
627,544
743,532
800,38
917,324
209,522
932,672
514,448
47,283
381,186
116,443
943,602
324,159
512,662
918,117
727,64
782,383
210,81
502,752
204,451
425,161
422,28
931,469
506,98
581,345
596,591
583,685
146,220
383,493
876,442
946,558
533,1
95,208
797,78
695,77
873,115
421,622
43,508
936,376
716,99
283,134
138,548
381,601
607,353
572,301
23,285
456,162
350,747
655,623
989,2
526,407
863,220
439,777
246,311
68,514
689,27
135,242
481,280
927,150
412,363
682,395
102,625
907,754
820,62
76,522
111,651
702,593
478,242
551,641
492,505
271,26
924,184
796,260
514,567
502,544
857,78
207,200
651,301
341,160
291,552
416,310
639,731
296,162
21,706
56,27
50,472
250,341
777,316
30,551
376,109
949,734
312,98
234,553
196,715
363,232
321,501
835,167
306,185
955,109
276,167
324,491
240,467
161,653
908,7
321,718
714,242
700,525
866,663
201,356
591,699
76,108
972,572
412,440
523,667
373,425
284,346
605,571
112,581
348,769
645,551
363,179
349,2
232,645
511,455
884,116
233,363
998,340
47,368
265,197
311,59
462,255
665,403
201,698
886,105
320,625
593,341
629,181
698,378
734,176
511,156
910,365
488,345
619,63
377,196
308,591
401,426
463,87
168,581
461,742
528,618
78,621
904,269
281,606
536,469
700,643
146,268
964,401
636,585
825,653
347,38
475,581
843,635
126,700
662,678
995,292
612,359
589,34
390,193
28,247
754,741
401,532
316,613
391,634
564,409
476,709
598,168
992,73
937,219
847,514
907,670
923,275
516,661
357,567
199,620
944,207
233,578
780,492
140,303
58,90
944,436
746,15
195,547
158,491
790,244
300,6
317,610
764,417
989,10
974,542
697,193
410,662
494,256
86,506
131,440
942,686
243,493
729,715
933,612
700,331
826,732
312,415
269,252
614,628
192,247
29,353
971,508
502,515
12,122
491,502
968,477
50,173
433,561
860,338
926,335
506,328
119,47
361,707
275,374
46,49
585,412
254,115
246,166
818,567
127,333
502,486
642,669
676,268
352,769
613,327
698,363
524,206
601,1
503,646
332,683
892,46
891,618
71,507
502,540
378,235
819,524
441,148
97,108
211,431
390,422
70,475
386,653
498,666
995,503
473,85
99,107
35,600
973,525
990,338
646,768
298,536
711,385
11,581
482,709
970,270
203,359
360,672
433,402
705,696
342,520
211,105
58,684
430,441
61,410
880,356
671,280
356,381
992,337
18,145
859,394
166,10
293,272
534,82
2,150
151,666
480,426
167,649
677,708
640,30
110,206
780,377
836,747
814,660
307,152
701,254
706,348
426,390
207,669
127,262
765,637
737,466
582,36
952,653
70,212
350,682
791,476
977,600
373,28
576,600
384,134
419,212
243,7
549,55
916,478
893,124
399,596
676,56
281,586
687,385
554,564
465,569
956,286
459,445
521,87
494,290
904,589
104,114
963,567
903,569
544,340
36,480
831,217
530,197
76,670
803,193
392,307
476,338
496,58
300,459
460,576
690,755
819,525
653,776
396,219
263,78
326,662
856,702
223,672
829,115
440,641
297,587
691,216
643,362
218,726
68,585
3,417
672,661
844,435
628,158
845,629
790,348
21,81
786,123
979,160
274,396
775,599
972,725
80,62
216,122
517,511
477,651
861,706
449,355
916,608
408,198
435,479
338,456
751,663
802,698
722,238
535,303
219,764
960,143
882,416
690,429
28,716
132,617
214,137
570,396
732,175
733,570
735,684
507,167
24,261
158,709
52,385
394,86
374,291
238,244
141,361
88,643
700,341
817,600
151,103
998,498
495,609
