user_id,song_id
656,115
101,288
113,124
416,231
401,234
618,294
119,129
238,56
955,108
660,310
101,295
876,168
300,203
343,90
921,60
505,94
719,123
141,303
703,324
734,112
92,188
549,341
224,290
243,126
278,291
9,61
52,214
722,74
308,276
792,234
51,24
227,60
440,220
965,175
1000,71
23,222
538,65
18,222
728,118
73,313
921,133
859,147
931,217
159,48
432,148
567,323
948,270
172,99
878,64
297,21
574,242
950,99
173,298
818,314
797,278
647,328
308,226
871,208
432,18
946,238
651,88
609,44
59,299
90,230
110,68
928,56
719,32
413,333
691,148
980,192
915,271
44,61
232,95
666,310
263,319
123,267
952,39
217,296
457,224
275,329
496,249
165,99
978,199
684,119
870,338
77,269
753,308
987,99
834,157
150,156
253,249
615,58
801,292
968,309
780,15
744,64
976,241
211,43
982,8
60,340
465,246
452,71
857,160
312,206
965,7
500,135
975,203
468,174
979,67
952,19
791,334
314,136
777,283
798,37
198,199
452,179
654,209
52,246
821,32
932,208
534,325
969,80
768,161
792,311
709,293
666,303
280,254
154,285
574,30
339,218
616,167
893,102
809,213
892,92
543,22
969,264
591,298
910,136
2,183
560,255
16,253
984,20
702,164
14,46
329,198
757,329
505,280
328,244
698,25
756,318
754,106
319,3
654,127
605,80
294,296
319,131
670,92
643,294
712,94
153,273
550,338
333,314
187,178
419,28
668,62
170,157
342,130
295,15
908,96
358,237
372,265
982,169
201,112
758,332
735,123
877,297
452,171
397,325
708,86
782,181
123,278
519,286
94,181
1000,114
546,83
54,55
575,233
863,141
551,9
51,108
155,257
373,58
491,58
301,125
138,188
712,249
378,156
151,321
351,126
413,293
505,155
830,166
648,340
787,154
638,277
225,321
383,15
864,340
921,165
725,225
940,232
22,304
484,148
718,150
25,338
197,192
33,302
270,184
189,240
204,317
133,252
406,138
473,203
895,189
302,269
443,121
761,97
18,13
515,72
435,176
502,251
351,124
114,161
688,94
678,11
126,321
180,124
883,261
186,157
425,104
151,99
503,111
908,119
630,298
596,216
353,77
341,320
635,253
37,24
301,178
564,302
497,5
367,192
468,317
594,91
222,275
672,182
50,115
681,127
46,178
511,334
830,47
848,95
361,276
37,105
453,123
883,43
249,260
534,99
64,285
493,299
327,45
359,323
579,212
484,247
369,4
311,156
560,70
382,106
101,139
98,4
409,125
228,271
799,333
574,142
242,219
874,117
537,315
659,114
303,211
617,207
62,209
790,96
842,270
558,280
25,123
986,259
535,293
40,253
737,114
881,216
693,144
932,4
312,46
947,203
464,249
544,2
131,327
138,220
558,300
32,280
773,160
372,229
923,265
563,154
359,93
859,15
492,282
751,319
651,196
531,255
234,333
970,264
419,70
732,294
469,52
767,325
740,117
348,307
889,251
540,122
955,7
169,240
784,126
802,242
133,321
148,102
153,226
618,70
179,242
168,216
806,304
269,340
833,331
461,199
985,110
353,300
325,225
766,20
348,171
428,51
642,133
979,174
683,46
679,132
62,226
965,288
144,208
300,318
259,250
6,42
68,124
70,112
842,32
48,263
178,327
945,131
199,297
835,323
154,159
249,10
815,138
296,145
971,190
593,235
218,114
687,95
333,271
639,193
491,164
173,74
369,220
375,228
817,231
874,110
732,307
623,276
20,70
298,156
366,318
61,105
667,213
934,51
378,223
740,227
351,275
651,194
912,281
366,213
427,320
439,5
966,58
680,201
886,328
696,125
82,211
127,61
176,331
250,11
67,128
987,308
683,313
64,141
565,159
17,91
784,118
478,168
257,281
482,156
866,127
351,222
128,321
644,273
398,113
318,34
549,103
138,53
357,199
104,296
905,58
776,224
994,296
894,148
702,231
392,180
995,160
910,81
491,286
573,250
672,152
855,139
251,237
942,244
514,59
295,216
440,22
126,23
854,198
607,82
343,5
539,12
380,138
381,252
234,191
932,89
846,334
823,284
535,65
393,308
602,315
333,236
410,342
658,210
51,230
524,111
941,292
203,57
987,305
340,324
398,170
409,175
342,2
888,168
555,123
394,47
549,31
167,302
514,146
528,219
464,220
193,50
299,190
581,138
829,229
237,156
239,239
835,318
302,310
285,248
775,41
656,313
363,187
313,75
405,335
74,295
815,284
407,196
358,25
568,292
688,283
53,339
533,111
361,290
511,153
15,176
771,127
720,210
813,84
229,43
592,60
562,22
399,264
744,43
390,12
438,241
832,335
637,181
928,254
236,102
285,99
434,189
559,151
590,325
354,134
235,129
439,70
224,308
848,192
278,32
315,22
728,75
593,44
314,339
75,323
399,73
892,52
906,133
170,122
133,111
298,230
768,57
522,105
62,91
411,81
364,164
951,321
334,41
818,245
398,219
108,197
433,88
15,90
610,274
721,233
180,243
587,189
263,209
296,3
27,49
452,235
786,37
553,139
704,306
881,334
369,6
13,64
754,341
992,168
50,269
574,110
868,267
760,218
972,16
124,258
609,319
754,326
702,20
965,146
271,149
962,144
667,329
741,138
318,125
359,59
610,279
445,32
603,22
958,152
883,153
398,340
582,230
662,247
135,204
805,274
463,237
476,309
381,311
253,148
644,6
985,331
365,217
963,109
634,125
642,326
340,251
188,125
369,147
466,219
611,35
225,131
753,87
595,197
800,9
45,74
233,220
215,277
42,210
505,194
208,330
129,153
107,293
590,38
280,208
991,249
824,20
952,16
929,218
589,78
474,177
283,340
537,89
970,37
722,65
361,106
774,237
517,109
168,245
267,311
66,108
396,257
546,255
517,272
28,253
258,176
381,323
215,52
947,283
838,242
678,102
683,13
24,198
579,169
94,303
187,189
611,20
30,247
691,323
330,87
122,52
106,276
287,310
130,283
81,260
317,339
792,129
824,123
95,158
267,70
662,234
126,147
695,146
983,75
450,73
808,108
581,58
692,308
852,7
186,28
895,268
138,213
851,210
102,182
743,21
303,334
573,285
385,267
194,271
37,108
696,192
575,160
514,214
200,67
421,137
287,9
41,126
16,15
328,135
637,296
365,299
656,134
871,114
25,33
424,191
387,282
9,86
290,51
537,94
194,132
405,194
225,212
564,266
230,167
394,6
167,93
262,128
970,72
49,63
73,83
513,30
149,53
889,94
114,300
291,181
403,14
54,150
354,322
512,178
569,162
137,323
727,331
161,22
176,40
164,109
828,136
853,277
812,73
404,57
866,290
903,208
57,46
409,56
714,33
738,249
487,68
763,207
702,153
908,165
850,304
378,194
751,138
909,206
487,66
900,260
478,77
944,241
4,150
236,37
274,90
458,91
280,341
940,132
615,134
295,255
476,277
441,131
152,75
914,245
118,169
235,196
32,172
846,326
816,64
495,169
379,284
908,83
426,311
642,83
19,234
884,334
918,289
773,307
916,36
171,248
430,142
354,48
767,166
305,68
321,185
630,214
405,342
578,185
912,299
704,82
125,129
905,103
372,55
669,308
667,106
262,27
986,296
932,24
530,29
63,272
989,148
49,290
880,11
327,8
644,131
241,275
893,2
100,302
585,107
511,246
72,248
5,200
775,101
932,28
768,283
290,140
947,101
978,193
810,301
79,97
350,337
355,80
162,117
538,186
744,161
170,55
259,51
477,304
363,70
939,248
561,302
969,190
244,4
623,171
495,261
447,179
237,299
933,287
504,135
949,333
619,125
837,124
758,247
438,140
598,137
811,176
537,83
788,314
14,208
449,301
545,298
667,283
257,3
241,95
590,50
297,201
129,287
382,323
842,67
575,95
666,151
238,261
744,319
739,277
726,286
807,294
813,218
806,261
192,236
396,96
749,25
530,196
788,119
793,137
877,129
481,230
224,87
803,102
286,171
42,333
607,65
141,178
182,267
744,300
608,208
884,339
453,322
213,313
985,181
890,64
598,259
509,246
752,252
529,228
412,213
572,203
197,184
753,301
621,38
181,113
604,256
119,3
968,243
744,312
721,241
399,267
169,140
498,257
428,75
512,133
689,4
18,211
98,305
848,182
241,177
811,161
968,180
206,176
218,22
506,79
831,101
724,281
479,7
385,150
99,119
844,79
875,212
304,94
699,175
336,16
740,130
954,143
549,141
946,187
117,280
582,87
41,338
663,169
833,114
727,196
538,150
98,87
446,327
391,293
601,10
480,39
678,313
632,213
535,42
570,125
81,307
520,111
449,193
761,201
234,5
345,119
547,192
953,210
10,245
458,76
694,340
323,86
716,338
675,57
301,160
994,75
403,278
731,52
152,94
903,103
155,319
352,232
419,336
779,174
172,235
547,209
374,207
227,199
379,328
527,4
155,308
420,309
433,193
504,44
585,185
980,164
645,297
645,293
604,71
479,147
265,249
885,205
87,194
483,290
276,125
904,238
791,78
62,247
734,265
951,76
348,24
848,106
170,207
358,286
760,81
185,1
501,231
749,81
499,252
215,174
282,169
381,176
978,116
81,22
921,110
698,38
89,8
254,82
131,283
33,119
663,97
363,103
542,160
895,330
531,8
493,15
853,119
452,148
343,157
798,49
488,44
838,43
632,323
537,104
400,26
258,281
309,218
280,221
864,34
241,234
120,261
636,225
525,66
770,151
65,242
206,51
990,107
421,255
653,72
468,18
908,232
686,47
67,29
952,11
693,250
458,82
712,289
863,232
20,15
181,249
822,103
915,15
296,190
753,11
662,277
937,136
872,49
724,298
653,310
401,110
904,300
690,142
913,273
463,161
252,28
61,285
442,312
778,256
705,34
715,330
387,325
838,168
827,204
199,95
239,171
315,28
377,319
42,162
978,301
62,314
460,47
380,115
943,55
373,301
511,237
445,253
297,198
711,233
546,299
826,173
314,80
512,245
969,84
380,10
21,84
437,191
74,142
592,99
371,83
71,282
980,194
809,11
549,306
203,47
342,317
314,244
988,211
164,177
70,17
805,310
482,222
993,242
970,68
979,35
521,60
202,3
563,247
805,61
895,21
491,80
274,172
662,232
778,276
501,294
15,329
178,193
868,168
737,251
410,223
484,340
860,310
862,192
630,85
541,115
119,209
821,33
433,287
596,290
536,218
915,315
525,176
341,264
4,164
905,303
932,138
843,39
117,259
300,238
399,90
565,1
936,310
549,11
510,164
808,2
286,177
453,168
699,151
737,121
839,54
423,301
817,53
130,308
238,160
523,124
436,227
655,71
741,180
865,110
374,139
356,24
162,261
736,195
669,2
431,337
241,166
847,72
743,202
453,9
380,315
741,170
365,119
722,340
724,169
94,322
490,340
175,341
452,327
226,199
248,55
96,336
124,182
418,202
959,166
612,312
624,30
561,233
735,273
711,342
785,52
224,203
483,150
254,327
623,184
53,257
741,321
30,118
656,25
132,308
498,258
951,114
853,287
288,192
510,260
782,150
379,291
754,7
850,187
543,78
299,206
350,330
766,19
482,11
843,68
855,200
844,279
265,202
175,77
910,176
40,19
962,109
267,177
752,132
206,232
379,326
577,341
37,241
631,134
465,148
360,271
519,262
172,89
152,200
151,25
540,289
101,22
452,115
476,60
46,18
224,170
796,296
579,229
657,51
434,59
613,2
697,154
250,201
365,103
473,111
629,165
859,226
497,218
278,48
561,318
812,313
814,112
532,171
62,322
885,27
624,214
307,333
905,103
725,98
106,337
879,226
439,154
268,45
369,175
960,79
706,202
251,173
791,247
969,211
350,63
933,321
189,185
883,26
515,226
851,146
449,311
954,85
65,296
462,6
957,46
293,201
448,238
795,70
374,37
867,93
663,12
874,294
600,267
144,141
943,142
893,332
286,251
247,116
544,263
275,122
523,93
561,210
775,43
677,301
468,251
176,259
546,203
638,270
127,89
169,296
305,73
490,59
521,208
814,294
317,143
646,320
572,51
452,19
586,201
274,3
486,47
68,59
675,58
358,273
377,247
584,95
2,181
604,136
554,158
719,254
384,128
431,31
481,284
422,254
153,52
266,235
833,308
119,13
221,57
440,250
349,224
277,242
895,1
581,19
850,187
107,18
342,191
860,271
435,83
266,332
370,56
269,174
827,221
549,246
412,69
744,45
219,44
424,279
912,52
284,271
638,231
551,89
930,190
364,42
819,99
875,193
14,255
843,260
900,166
415,98
375,191
59,249
193,68
849,333
490,51
679,84
342,39
904,162
476,262
279,200
919,167
145,103
619,11
388,112
622,173
282,210
486,2
259,263
491,80
813,179
115,272
655,302
834,82
726,289
218,217
161,313
947,146
370,187
611,288
389,283
582,11
446,321
280,64
624,253
890,177
619,43
729,168
513,104
331,259
822,80
660,16
967,14
450,102
795,284
34,29
269,201
88,192
504,189
561,246
3,85
738,58
945,61
891,156
223,312
332,122
145,107
590,28
286,43
188,324
542,58
533,163
982,57
273,173
381,104
312,65
796,56
952,141
339,165
116,317
232,13
283,331
540,80
397,28
56,5
799,276
479,218
72,148
852,298
189,277
170,312
71,222
335,176
712,285
209,264
707,234
185,265
407,289
415,300
882,225
88,26
265,121
425,248
726,191
807,261
931,114
878,150
412,189
959,67
831,67
200,53
423,287
231,144
2,76
505,248
970,116
619,193
346,68
420,117
123,296
274,73
176,116
664,127
654,135
64,213
678,53
951,210
668,223
527,297
752,238
271,142
482,313
269,287
298,199
924,310
193,330
979,200
106,154
713,37
243,231
735,197
959,188
390,293
819,214
500,178
286,289
985,27
594,19
278,311
449,23
679,260
646,254
229,158
422,103
421,236
446,339
949,216
356,314
462,280
264,313
247,78
562,62
220,308
327,303
972,27
126,144
397,188
481,48
806,282
468,174
184,108
267,318
940,155
169,339
931,144
631,192
683,46
504,296
296,128
947,194
572,33
502,73
527,249
322,136
465,52
696,89
73,229
866,107
278,174
160,135
407,247
471,92
367,230
55,261
579,55
910,26
836,72
151,62
841,92
938,172
319,4
956,76
162,146
271,224
902,85
837,173
169,78
760,27
329,96
108,242
324,273
738,71
34,11
815,62
803,1
331,300
648,84
566,150
713,307
839,253
700,155
89,318
105,179
256,174
133,60
575,268
153,91
782,24
271,96
89,200
113,236
31,39
511,197
780,100
69,173
18,33
812,36
992,292
893,220
68,198
140,5
568,165
689,3
881,103
806,201
540,219
783,234
661,109
955,159
399,208
231,65
436,131
979,34
403,95
337,44
900,6
639,14
356,212
682,340
51,57
632,223
755,134
952,239
984,111
357,213
480,278
993,311
661,102
331,325
103,75
876,313
379,70
403,124
1000,106
163,119
630,130
612,261
781,273
234,106
50,216
973,119
905,57
922,12
475,258
200,292
478,85
253,171
305,327
939,130
406,324
742,214
322,322
908,203
668,74
90,184
217,54
43,113
793,77
249,323
947,188
614,255
575,207
921,47
304,57
234,311
902,246
515,307
787,141
362,199
790,17
920,181
933,224
984,85
644,85
654,211
678,149
48,100
4,96
373,302
745,146
247,92
536,215
167,310
969,152
719,73
547,182
557,94
296,334
453,41
988,132
375,227
996,12
746,66
29,203
420,141
407,331
951,92
603,174
118,71
672,219
348,327
652,304
787,65
715,62
99,206
421,18
521,271
222,89
348,246
443,264
958,301
486,4
325,295
990,274
227,30
927,217
506,234
198,317
830,181
386,184
544,139
560,277
79,194
548,206
181,69
268,90
293,277
272,213
882,98
137,70
779,199
711,19
82,258
858,90
737,44
510,166
941,254
51,185
154,20
282,206
260,332
980,297
730,155
793,281
774,129
604,308
109,196
293,180
900,175
169,300
921,54
53,139
235,253
813,16
763,61
70,185
254,28
4,25
805,65
92,150
221,146
874,244
723,83
421,110
695,142
770,38
344,329
40,262
874,63
628,130
698,28
766,331
678,36
338,163
190,112
12,136
910,210
356,24
672,309
196,33
13,109
974,28
750,290
50,181
244,293
414,61
570,191
650,329
890,33
520,184
273,169
186,190
127,156
792,66
139,65
770,236
75,295
70,342
595,55
584,128
392,245
183,270
933,146
74,321
477,159
828,169
205,282
88,91
264,165
480,160
58,10
756,248
420,87
42,306
976,10
89,224
679,201
479,311
923,64
216,178
966,121
979,53
992,147
662,206
531,155
191,54
47,167
789,71
910,193
5,98
866,118
495,74
443,148
490,242
733,107
251,100
100,195
63,227
877,144
531,153
292,96
571,235
456,140
35,44
120,211
797,315
823,99
334,169
437,42
374,103
553,291
813,55
392,336
45,241
980,7
856,205
132,13
277,46
778,108
284,216
938,173
380,233
577,226
785,327
282,34
26,123
890,98
94,282
919,299
172,13
600,223
705,69
644,111
805,139
125,310
918,191
766,205
964,161
494,10
746,229
375,270
614,51
69,99
431,325
847,30
593,137
272,11
978,244
976,206
949,273
202,147
104,272
516,101
272,289
102,237
241,49
762,279
122,297
820,319
361,157
610,288
241,235
775,14
91,265
174,210
141,48
746,79
169,29
309,255
885,79
560,182
672,239
629,166
775,137
993,152
829,52
133,57
510,142
416,281
37,311
191,29
740,70
24,51
513,217
989,77
392,281
378,205
239,296
130,184
886,301
810,200
557,40
911,227
347,40
980,198
339,229
963,37
421,141
472,220
276,266
667,263
894,175
82,20
697,40
425,97
45,56
100,247
541,303
939,263
771,96
958,311
568,58
583,264
181,14
394,274
862,247
204,19
117,251
623,154
370,224
53,310
946,76
852,273
668,96
277,274
636,103
169,306
577,113
299,282
22,32
757,7
963,186
85,188
761,321
188,40
405,66
831,133
684,239
804,251
5,102
130,264
972,139
38,292
153,120
560,180
765,102
382,262
769,297
768,76
425,112
84,46
521,126
584,118
111,170
720,330
475,283
999,128
448,220
683,157
413,197
54,248
743,244
934,144
302,245
696,111
264,75
923,200
688,322
151,225
368,263
532,293
864,230
274,248
640,215
792,114
73,2
891,60
398,206
72,340
372,120
55,109
898,12
90,157
370,156
744,326
870,38
404,319
714,143
355,48
970,279
253,294
500,199
919,298
599,293
454,16
794,118
801,186
200,143
790,141
434,79
655,180
770,216
432,311
98,170
291,314
59,230
976,334
484,101
66,4
513,29
707,105
671,101
750,47
907,18
948,141
549,202
200,93
63,83
222,111
429,66
686,50
166,259
586,16
951,61
85,214
511,293
376,329
791,188
581,41
621,145
259,201
807,120
950,24
898,65
823,236
171,266
364,50
348,69
62,170
27,251
228,340
770,63
589,228
907,68
640,33
567,126
77,133
104,339
229,328
191,267
561,83
94,340
332,44
798,198
606,266
401,9
105,134
339,94
289,154
414,229
944,122
770,40
543,112
270,221
377,39
592,295
326,128
960,302
147,261
444,202
285,24
785,9
242,314
825,251
264,104
688,89
250,30
461,109
181,44
263,179
334,56
337,281
919,274
269,34
817,14
724,317
454,44
904,312
863,280
331,214
313,241
824,75
190,189
661,66
737,307
709,164
968,220
922,241
508,7
69,161
40,23
187,154
586,240
173,28
643,25
176,65
515,155
268,285
905,137
15,3
649,204
779,248
844,318
644,51
659,36
160,167
683,126
976,20
672,339
735,167
637,106
774,71
673,138
302,115
39,333
940,306
741,196
522,296
916,147
625,110
200,185
287,333
430,289
647,299
689,244
806,75
868,140
631,243
273,73
569,175
606,37
334,68
929,268
145,271
668,42
167,234
47,279
910,168
55,82
884,166
352,322
33,54
741,221
665,278
74,137
1000,326
946,172
629,258
966,29
631,272
773,23
130,256
62,91
496,28
4,53
385,64
650,96
212,156
145,164
563,20
647,226
88,100
639,1
962,251
355,267
623,131
835,245
272,147
892,151
270,248
195,93
148,182
461,220
738,227
783,237
100,93
241,35
611,186
723,190
230,191
25,188
643,155
471,269
686,240
131,133
976,90
88,121
218,123
974,8
345,158
567,250
204,323
9,183
490,218
893,317
56,237
590,329
817,281
656,157
858,120
211,73
195,112
272,324
221,149
836,149
471,316
361,85
259,76
112,209
911,330
700,81
513,189
560,287
146,293
689,161
523,38
909,21
935,76
510,114
76,314
260,235
37,310
703,289
594,157
192,23
31,208
940,153
960,334
324,233
2,309
865,330
879,288
410,38
6,286
104,159
890,7
123,107
258,243
810,136
660,147
687,114
87,46
877,198
964,218
597,299
204,217
966,238
211,39
417,13
55,111
322,112
481,204
264,194
574,221
234,116
165,116
356,186
191,28
922,305
800,41
162,192
126,242
118,81
784,140
609,254
845,255
77,175
931,134
282,76
805,65
500,178
152,231
968,273
252,152
453,293
254,145
695,145
677,231
477,229
87,88
335,329
609,230
614,141
745,326
950,207
562,94
591,276
136,310
953,24
588,154
935,82
978,146
91,165
600,24
981,71
368,110
389,172
746,4
562,136
799,305
728,277
229,266
675,86
224,100
440,150
58,173
754,323
435,261
330,332
590,71
931,2
46,153
80,108
984,52
806,250
377,214
410,78
453,18
619,46
125,273
836,46
932,52
962,248
694,216
689,58
36,31
37,61
969,196
716,333
548,102
497,179
888,227
853,103
486,145
898,32
707,74
966,300
863,168
973,147
630,192
152,1
434,321
279,121
313,334
286,254
325,74
521,154
965,281
615,277
393,32
320,92
565,151
267,286
453,146
803,53
29,146
173,69
227,242
538,85
101,7
379,38
137,173
531,49
766,219
338,209
378,94
321,1
915,27
403,285
464,123
