id,title,title_normalized,description,release_date,total_duration,songs_count,cover_image,link,artist_id
405,LLNM2,llnm2,Day investment red act boy.,2022-12-09,00:37:10,10,https://i.scdn.co/image/ab67616d0000b273015e9561331b4f4fd120271c,https://open.spotify.com/album/6DJslQtfD7mGFGZpfiyrVf,42
406,Las Leyendas Nunca Mueren,las leyendas nunca mueren,High interest team why attack degree.,2021-11-26,00:41:38,10,https://i.scdn.co/image/ab67616d0000b2731fbb8aa211472dc81f4e4ebc,https://open.spotify.com/album/4MTtBjQEt7i752hISXjKqA,42
407,Los Dioses,los dioses,House three exactly.,2021-01-22,00:35:11,10,https://i.scdn.co/image/ab67616d0000b2734cd780c0568c9798bb2e461b,https://open.spotify.com/album/28adqly9V7wm5DFr7hlqtK,42
408,Emmanuel,emmanuel,Focus capital technology.,2020-05-29,00:37:26,10,https://i.scdn.co/image/ab67616d0000b2733cb695bfc1246bdf66161fce,https://open.spotify.com/album/7JtT7OyWM8BnIS5FXXPMKg,42
409,Real Hasta la Muerte,real hasta la muerte,Cell suggest suggest rather hear billion record.,2018-07-17,00:34:57,10,https://i.scdn.co/image/ab67616d0000b2738cce3c807c4a560c09a86e9a,https://open.spotify.com/album/5pQwQRnQOuKrbVUVnGMEN4,42
410,Razones,razones,Message sound though. There seven camera.,2024-06-27,00:03:42,1,https://i.scdn.co/image/ab67616d0000b2734064c95e6fe6131a7ce7af66,https://open.spotify.com/album/3JMaJI49RBfyzlI2IHwqd8,42
411,WYA REMIX BLACK AND YELLOW (feat. iZaak & Pirlo),wya remix black and yellow (feat. izaak & pirlo),Place relate get soldier.,2024-06-21,00:06:30,1,https://i.scdn.co/image/ab67616d0000b2739a2d4478991a86af849f786d,https://open.spotify.com/album/1FyZ8Mho4TRJ9oR0IrE23P,42
412,Hasta la Muerte,hasta la muerte,Food party difficult long so vote others realize.,2024-06-14,00:03:35,1,https://i.scdn.co/image/ab67616d0000b273959b109ca1c8073dcfb397df,https://open.spotify.com/album/59TBZbYGppoUHEnvYAMI9h,42
413,XQCP,xqcp,Our morning level society leader something least.,2024-06-06,00:03:38,1,https://i.scdn.co/image/ab67616d0000b2730f615b26b79c37881d9696f8,https://open.spotify.com/album/5M1jcMKfRKDmg3vM93E6we,42
414,Bellakita,bellakita,Pass finish authority.,2024-05-14,00:04:14,1,https://i.scdn.co/image/ab67616d0000b273383e2c70baa82d50929ab274,https://open.spotify.com/album/001Nuj6059F5eukzPiJYLa,42
415,Cosmo,cosmo,Last fear first two sometimes.,2023-11-17,00:30:42,10,https://i.scdn.co/image/ab67616d0000b2739f583dbe85a995819e69b8bb,https://open.spotify.com/album/3nEa7WJXcruywRIZXu6qRE,43
416,Afro,afro,Mean gas step talk we three one.,2023-05-26,00:20:48,7,https://i.scdn.co/image/ab67616d0000b273791d76abc6a152ac90c9b140,https://open.spotify.com/album/4UB2nT0IAEunpdUFiuFUxA,43
417,Ozu Vivo (Live),ozu vivo (live),Focus whole business. Whom property area one.,2023-02-24,00:38:37,10,https://i.scdn.co/image/ab67616d0000b273baeb95fd8bf559e73a0d8d35,https://open.spotify.com/album/1fPeBvEYIUS91OTh6lu65O,43
418,OzuTochi,ozutochi,Bring to woman it miss hand step.,2022-10-07,00:30:40,10,https://i.scdn.co/image/ab67616d0000b273125624f2e04f5a1ccb0dfb45,https://open.spotify.com/album/1kjfMVBNhsDeRyAu9zbLfF,43
419,Los Dioses,los dioses,Week see analysis direction season catch.,2021-01-22,00:35:11,10,https://i.scdn.co/image/ab67616d0000b2734cd780c0568c9798bb2e461b,https://open.spotify.com/album/28adqly9V7wm5DFr7hlqtK,43
420,ENOC,enoc,Color memory direction degree.,2020-09-04,00:39:14,10,https://i.scdn.co/image/ab67616d0000b273b1717c201d31ad8e43dedc55,https://open.spotify.com/album/69iuPQsXel3luOSDNF0q2Q,43
421,Nibiru,nibiru,Network thank social occur together stage.,2019-11-29,00:33:21,10,https://i.scdn.co/image/ab67616d0000b27359814794af144d08dae50672,https://open.spotify.com/album/7f6r6ijWtMJ0QYydwuCYvH,43
422,Aura,aura,Food on investment.,2018-08-24,00:32:54,10,https://i.scdn.co/image/ab67616d0000b27366ab16a0f75d517304f18efd,https://open.spotify.com/album/0SukGZiXMtmsZoxstkBtNR,43
423,Odisea,odisea,Science possible deep build mention.,2017-08-25,00:35:45,10,https://i.scdn.co/image/ab67616d0000b273b0a875d7f1bfe4ec4aaffa48,https://open.spotify.com/album/4s05NbwGgw5SO42AdsN5Oo,43
424,Razones,razones,That crime police analysis note those.,2024-06-27,00:03:42,1,https://i.scdn.co/image/ab67616d0000b2734064c95e6fe6131a7ce7af66,https://open.spotify.com/album/3JMaJI49RBfyzlI2IHwqd8,43
425,LEGENDADDY,legendaddy,Prove that stock call approach. Father arm sense.,2022-03-25,00:27:19,10,https://i.scdn.co/image/ab67616d0000b27342b84b2b0aa47bc162b29522,https://open.spotify.com/album/3rlJCPz7s7bTifG57wjFpt,44
426,"2K20, Pt. 3 (Live)","2k20, pt. 3 (live)",Thought very consider to deal approach kind.,2020-12-25,00:18:49,10,https://i.scdn.co/image/ab67616d0000b27336a30dd2f5d3730c044fba90,https://open.spotify.com/album/4VRebE7OlgjE896hS92gjo,44
427,"2K20, Pt. 2 (Live)","2k20, pt. 2 (live)",Arrive natural future which.,2020-12-12,00:18:12,10,https://i.scdn.co/image/ab67616d0000b2732729c89ac441788d6c7d6a71,https://open.spotify.com/album/0CDLQ6cxLj0UydmFX394VL,44
428,"2K20, Pt. 1 (Live)","2k20, pt. 1 (live)",Similar question body discover bar serve.,2020-12-04,00:20:15,10,https://i.scdn.co/image/ab67616d0000b27341bc38d2cc7c4b645f55bc4a,https://open.spotify.com/album/0N091826fEGbqVB1NnKguC,44
429,King Daddy,king daddy,Well dinner source remain seat.,2013-01-01,00:32:19,10,https://i.scdn.co/image/ab67616d0000b273e65bdef0d793c2d366328389,https://open.spotify.com/album/3xtMlD79fXUjZ92e1c4TnX,44
430,Prestige,prestige,Visit apply letter mission.,2012-01-01,00:36:32,10,https://i.scdn.co/image/ab67616d0000b27385d03cfafd252423800c2d31,https://open.spotify.com/album/1Urx9GFKTIyCQK7TLa8Tb2,44
431,Mundial (Deluxe Version),mundial (deluxe version),Cause read become from.,2010-04-27,00:31:40,10,https://i.scdn.co/image/ab67616d0000b273d55d06f510870ea67dccbb2e,https://open.spotify.com/album/45se0M80yOL4t9j3REDyEK,44
432,Talento de Barrio,talento de barrio,Republican choice truth middle appear.,2008-08-12,00:35:56,10,https://i.scdn.co/image/ab67616d0000b273522f64d160907ff8a7b61bc7,https://open.spotify.com/album/7JeWY0pvC27pCgn5eiSeV6,44
433,El Cartel: The Big Boss,el cartel: the big boss,Evening about language send memory nature.,2007-06-05,00:34:09,10,https://i.scdn.co/image/ab67616d0000b27323a0d80da059e0b729f42714,https://open.spotify.com/album/6FwmC2DvXlzz23X8nAWMbN,44
434,Barrio Fino En Directo,barrio fino en directo,Hospital color leader effect writer shoulder.,2005-01-01,00:31:57,10,https://i.scdn.co/image/ab67616d0000b273f98b3d2d2e0c530ff1d43311,https://open.spotify.com/album/2rNUIqPFIbq5bSH46jHUZy,44
435,MOTOMAMI +,motomami +,Popular here hard employee rich writer.,2022-09-09,00:25:48,10,https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52,https://open.spotify.com/album/3zbiiu3JTibw0esC7eoMXr,45
436,MOTOMAMI,motomami,Security time father discover spring better mean.,2022-03-18,00:25:48,10,https://i.scdn.co/image/ab67616d0000b2730c179967a265de0fc76382fe,https://open.spotify.com/album/6jbtHi5R0jMXoliU2OS0lo,45
437,El Mal Querer,el mal querer,Teacher set beyond the join matter.,2018-11-02,00:28:44,10,https://i.scdn.co/image/ab67616d0000b273f4d64a6a6b7e24b6bd9f009f,https://open.spotify.com/album/355bjCHzRJztCzaG5Za4gq,45
438,Los Ángeles,los angeles,Style strategy father leg have word.,2017-02-10,00:42:00,10,https://i.scdn.co/image/ab67616d0000b273c76ccdb32228d3ea38a9f5d6,https://open.spotify.com/album/7mGsUwMuhsKiOKx9X9k7tj,45
439,Oral,oral,Teacher traditional animal each.,2023-11-21,00:03:42,1,https://i.scdn.co/image/ab67616d0000b273aa9f6af16548a0b0b106d282,https://open.spotify.com/album/4JQVXceKAkVXlkCxh1CY0f,45
440,TUYA,tuya,Personal write project your consumer help beat.,2023-06-08,00:02:34,1,https://i.scdn.co/image/ab67616d0000b273fdac20e82a98955918ac8ba5,https://open.spotify.com/album/5TZtxHs23y0ckhY6RqL8d3,45
441,RR,rr,Guess energy test range.,2023-03-24,00:09:27,3,https://i.scdn.co/image/ab67616d0000b2734d6cf0d0d5e32ca4fa3a59e1,https://open.spotify.com/album/50uChhk7AKkzDKytDixjYW,45
442,LLYLM,llylm,Argue station deep institution it fund.,2023-01-27,00:02:54,1,https://i.scdn.co/image/ab67616d0000b273b175e5feb05c6c28cc08ab62,https://open.spotify.com/album/44mKxp7RB6x5O19VWqEXEm,45
443,DESPECHÁ RMX,despecha rmx,Type trouble itself hair mention others.,2022-12-16,00:02:50,1,https://i.scdn.co/image/ab67616d0000b273004be8772c8f598c58d71f72,https://open.spotify.com/album/4czxiqSwyeZK7y5r9GNWXP,45
444,BIZCOCHITO (LEORD Y HARACA KIKO REMIX) (feat. Haraca Kiko),bizcochito (leord y haraca kiko remix) (feat. haraca kiko),Writer development still against section.,2022-10-20,00:02:09,1,https://i.scdn.co/image/ab67616d0000b2739309e2f0657f0dceba70386c,https://open.spotify.com/album/492U88qanlQnFgsfvwVHe8,45
445,PLAYA SATURNO,playa saturno,Writer even where.,2023-07-07,00:32:27,10,https://i.scdn.co/image/ab67616d0000b273f79b1ab5cd74db6a2d7c1fda,https://open.spotify.com/album/6E7Awtyx6opYTbPXx6ApzB,46
446,SATURNO,saturno,Certain day effect cold entire miss get.,2023-01-24,00:31:24,10,https://i.scdn.co/image/ab67616d0000b27377ca8a929a08890cb6c8691c,https://open.spotify.com/album/5AcRssiG0Zqu3lqYW7hMoM,46
447,TRAP CAKE VOL. 2,trap cake vol. 2,Size somebody discuss move without without.,2022-02-25,00:33:28,9,https://i.scdn.co/image/ab67616d0000b273b56b946d1020c4c9cc2a3829,https://open.spotify.com/album/2ZXwd2AzsVWTwp1oT3tfMI,46
448,VICE VERSA,vice versa,At morning natural because carry.,2021-12-10,00:34:32,10,https://i.scdn.co/image/ab67616d0000b273d9525f27b0a9e25b1fa21230,https://open.spotify.com/album/2Nt6MDJXfoxQ22tIQgWXIh,46
449,Afrodisíaco,afrodisiaco,Safe identify past once whole.,2020-11-13,00:36:41,10,https://i.scdn.co/image/ab67616d0000b2733926e048d839e1173fe17326,https://open.spotify.com/album/3fq06DDIkadDRB9RuBb22v,46
450,Concierto Virtual en Tiempos de COVID-19 Desde el Coliseo de Puerto Rico,concierto virtual en tiempos de covid-19 desde el coliseo de puerto rico,Various top like edge. Opportunity ok evening.,2020-05-29,00:24:53,10,https://i.scdn.co/image/ab67616d0000b273a2b86494a455bc0106bb8865,https://open.spotify.com/album/0i9MBa4hxPQcGqcOn5YSOz,46
451,"Trap Cake, Vol. 1","trap cake, vol. 1",Response game full last sometimes PM.,2019-05-31,00:28:56,7,https://i.scdn.co/image/ab67616d0000b273d6f3549d11dabc88a250a6de,https://open.spotify.com/album/37rUi63O4koMFvrSC1EMam,46
452,Touching The Sky,touching the sky,Sell morning security against leader want sell.,2024-05-23,00:03:07,1,https://i.scdn.co/image/ab67616d0000b273a84c3220180690ea84f392aa,https://open.spotify.com/album/5WLJs3zhRQGPTOpMhFnJqa,46
453,Espectacular,espectacular,State senior all like system single.,2024-04-18,00:03:05,1,https://i.scdn.co/image/ab67616d0000b2730acf414348b3ca9a6f538690,https://open.spotify.com/album/2HLdCDKtyV4VxHLYk5xvAS,46
454,LA NENA,la nena,Add reach heart continue include.,2024-04-11,00:03:20,1,https://i.scdn.co/image/ab67616d0000b2739b6ba2e8aff0caf9147195e0,https://open.spotify.com/album/3BJnF163GYLK8FUDw7Bzuw,46
455,LVEU: VIVE LA TUYA...NO LA MIA,lveu: vive la tuya...no la mia,Issue today garden onto.,2023-09-18,00:28:04,10,https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,https://open.spotify.com/album/1ZVJTCW5rxpHKNgsNL91J2,47
456,LA VIDA ES UNA,la vida es una,Determine change somebody.,2023-03-23,00:30:54,10,https://i.scdn.co/image/ab67616d0000b2730656d5ce813ca3cc4b677e05,https://open.spotify.com/album/3puAvurwvtvi1rodndIPW8,47
457,LYKE MIKE,lyke mike,He student contain street.,2021-04-23,00:27:02,10,https://i.scdn.co/image/ab67616d0000b273c09ae45aa7c410ca6d194ded,https://open.spotify.com/album/5qhxJXwhtjXAmCr22FXG3Q,47
458,Easy Money Baby,easy money baby,Agreement open beautiful here.,2020-01-24,00:31:04,10,https://i.scdn.co/image/ab67616d0000b273a01abf0f3b93ee5902fef2a7,https://open.spotify.com/album/3dM5WCvdXdNqLE14d16GmJ,47
459,El Final del Principio,el final del principio,Give black size despite form nice.,2016-03-14,00:41:16,10,https://i.scdn.co/image/ab67616d0000b273bb4fe38c5a6e3bf7ea3ba8e6,https://open.spotify.com/album/2T2E0jmiYGfaHmjlNmMCys,47
460,Maquillaje (feat. Yexel) [Remix],maquillaje (feat. yexel) [remix],Clear book under middle expert itself Democrat.,2024-05-30,00:04:46,1,https://i.scdn.co/image/ab67616d0000b273ec0e7f8b2d1bb8a194f644cc,https://open.spotify.com/album/59Ji10hPziKlf6wB8N2KFZ,47
461,ADIVINO,adivino,Eye attack impact cover company we.,2024-04-25,00:04:38,1,https://i.scdn.co/image/ab67616d0000b273b41f34aa51be675c5cfd3d94,https://open.spotify.com/album/3sRyLQf04m9vm40JNRFiCl,47
462,LA FALDA (Club Remixes),la falda (club remixes),Main ever front identify.,2024-04-18,00:07:00,2,https://i.scdn.co/image/ab67616d0000b2734700415312325654666ae6e7,https://open.spotify.com/album/509zDIDBAFiHVnDnxK70dL,47
463,LA FALDA (Tiësto Remix),la falda (tiesto remix),Together staff whom speech.,2024-04-04,00:02:54,1,https://i.scdn.co/image/ab67616d0000b273fea1a08048a279e02dd829e3,https://open.spotify.com/album/6nkUCUZ4vT2z074AjCbr2s,47
464,LA RANGER (feat. Myke Towers),la ranger (feat. myke towers),Push imagine serve than not edge recent.,2024-03-28,00:03:49,1,https://i.scdn.co/image/ab67616d0000b273ff85dfac3e0e346580f42910,https://open.spotify.com/album/6RyKuoeCXprFPCO2jYCcwg,47
465,Don Juan,don juan,Sometimes parent leader method response truth.,2023-08-25,00:29:39,10,https://i.scdn.co/image/ab67616d0000b273d688b951a19f48941682e026,https://open.spotify.com/album/3Fk8yQvPlCHgwR2pNhEIRA,48
466,The Love & Sex Tape (Deluxe Edition),the love & sex tape (deluxe edition),Movie interview thus like capital pull.,2022-08-19,00:34:47,10,https://i.scdn.co/image/ab67616d0000b273f91040b50d7dd6ca2c800949,https://open.spotify.com/album/0C3ZDkBKTqGvwZzqaZMigT,48
467,The Love & Sex Tape,the love & sex tape,Reality up newspaper foreign assume however.,2022-06-10,00:28:02,8,https://i.scdn.co/image/ab67616d0000b273a2ef288da2b8d21225b21f16,https://open.spotify.com/album/1CppHlux7Tg0ZUhWEaUudh,48
468,Marry Me (Original Motion Picture Soundtrack),marry me (original motion picture soundtrack),Safe answer we father down include.,2022-02-04,00:27:57,10,https://i.scdn.co/image/ab67616d0000b273a58f1eb209f9dbf6ed1180a9,https://open.spotify.com/album/6seUERIBHA7qbR5ReDm66x,48
469,#7DJ (7 Días En Jamaica),#7dj (7 dias en jamaica),If significant anyone same. Step bank for.,2021-01-28,00:23:44,7,https://i.scdn.co/image/ab67616d0000b2736e33abfcc5af779bbcc03ef8,https://open.spotify.com/album/7vZC8PTQUCcw3687OxqY98,48
470,PAPI JUANCHO,papi juancho,Offer TV against.,2020-08-21,00:33:47,10,https://i.scdn.co/image/ab67616d0000b27387d15f78ec75621d40028baf,https://open.spotify.com/album/0p2yf6DucEgvj8Uk8KXJJv,48
471,11:11,11:11,Like different quickly.,2019-05-17,00:32:09,10,https://i.scdn.co/image/ab67616d0000b273073bc2070f7fa02b2a6bda64,https://open.spotify.com/album/3YIUNL7qFE8NP3X3zaYSND,48
472,F.A.M.E.,f.a.m.e.,Simple pretty rule ahead by around heart.,2018-05-18,00:32:25,10,https://i.scdn.co/image/ab67616d0000b2739fa9c0acaf11becc12d22300,https://open.spotify.com/album/6MoaDh76Fsg0ogW2l7HAFx,48
473,"Pretty Boy, Dirty Boy","pretty boy, dirty boy",Play player issue huge evidence star.,2015-10-30,00:35:57,10,https://i.scdn.co/image/ab67616d0000b2733c3acd23605ccd1a9fd038bd,https://open.spotify.com/album/3PomvFR694SrCSZzDWMWV7,48
474,PB.DB. The Mixtape,pb.db. the mixtape,Congress discover enjoy computer TV.,2015-03-06,00:32:53,9,https://i.scdn.co/image/ab67616d0000b273d39c826125e85f59e5cbeb5f,https://open.spotify.com/album/6aAnALBukLj6fVuwfnMkvc,48
475,CVRBON VRMOR [C_DE: G_D.O.N.],cvrbon vrmor [c_de: g_d.o.n.],Plan provide anyone send everybody animal race.,2024-05-02,00:23:09,7,https://i.scdn.co/image/ab67616d0000b273ea609feffbb005dd9e5830dd,https://open.spotify.com/album/3zaBxuBf9zSlxZ20ZRHXXE,49
476,La 167,la 167,Capital focus give.,2021-10-01,00:34:27,10,https://i.scdn.co/image/ab67616d0000b273f1bd89fe6542ac73b8555f73,https://open.spotify.com/album/0T6QxdJZwYrXPHd829SnqK,49
477,En Letra de Otro,en letra de otro,Trip though health citizen.,2019-08-23,00:29:32,10,https://i.scdn.co/image/ab67616d0000b273367f50185aac0624644df395,https://open.spotify.com/album/4lsdX5CimNaabkZUxX6rx8,49
478,Gangalee,gangalee,Help military develop all hit industry even send.,2019-04-26,00:39:30,10,https://i.scdn.co/image/ab67616d0000b273a4eeb8b5182833605c0dd1af,https://open.spotify.com/album/1PgFsarDcIwCvLX32DpcxB,49
479,TrapXficante,trapxficante,Again meeting worker. Officer data when recently.,2017-09-15,00:36:39,10,https://i.scdn.co/image/ab67616d0000b273f5f4d2ea789691a700a66b97,https://open.spotify.com/album/0v94MG5nbp4w6xdeFkfQrA,49
480,Farruko Presents Los Menores,farruko presents los menores,You structure often foreign.,2016-02-22,00:40:27,10,https://i.scdn.co/image/ab67616d0000b273a14a7f8df7ee9df4188633e4,https://open.spotify.com/album/4ic94lYuJ37YBXfgsMDUWf,49
481,Visionary,visionary,Line than operation half think school.,2015-10-23,00:37:27,10,https://i.scdn.co/image/ab67616d0000b273118504cbeaf4187aaa601395,https://open.spotify.com/album/1zFp5Q3Dgo8wmKsmfZ23QX,49
482,Imperio Nazza (Farruko Edition),imperio nazza (farruko edition),Past information age like leave thing fact we.,2013-05-26,00:36:13,10,https://i.scdn.co/image/ab67616d0000b273159896093bca8a5326926dee,https://open.spotify.com/album/4Z0l4cuznDAsB2DytEF6uy,49
483,TMPR The Most Powerful Rookie,tmpr the most powerful rookie,Science end buy position chair them.,2012-05-22,00:36:18,10,https://i.scdn.co/image/ab67616d0000b27343b8f002754c86450c9ce4c7,https://open.spotify.com/album/7we6nVThWlLqmzPEaBijzP,49
484,El Talento del Bloque,el talento del bloque,Now sure bar occur subject easy white model.,2010-05-04,00:36:26,10,https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5,https://open.spotify.com/album/2FGhhlr2SX31pVXnrd13kq,49
485,The Academy: Segunda Misión,the academy: segunda mision,Cup glass able.,2024-03-28,00:35:14,9,https://i.scdn.co/image/ab67616d0000b273381877b5a52a8907785eda84,https://open.spotify.com/album/7HPtZ8XfUirtDilX4LZ9Cg,50
486,El Bloke Hills,el bloke hills,Though reason street then pattern speak degree.,2023-09-21,00:26:05,9,https://i.scdn.co/image/ab67616d0000b273c41394d24a1283e056ee3e25,https://open.spotify.com/album/3bUFjO2k4a1KpnSjtpfwxc,50
487,42,42,Usually feel listen air.,2021-04-15,00:33:21,10,https://i.scdn.co/image/ab67616d0000b273fe23dd528684203b1b2eb754,https://open.spotify.com/album/3tRrovXWGrSfBU3MYHqsVJ,50
488,1 of 1,1 of 1,Mean official arm group professional owner.,2020-05-21,00:29:34,10,https://i.scdn.co/image/ab67616d0000b273a00b470b311631817cc9fe93,https://open.spotify.com/album/3D1NZYi3GsenO5uWDFrRI6,50
489,Rich Music Sessions (Acústico En Vivo),rich music sessions (acustico en vivo),Remain season style. Thought every detail.,2019-12-18,00:36:35,8,https://i.scdn.co/image/ab67616d0000b273008e438033d4dc8cc9cc8167,https://open.spotify.com/album/6jU5obP9snCcR57UjL9byA,50
490,The Academy,the academy,Really only right rather.,2019-10-11,00:28:17,7,https://i.scdn.co/image/ab67616d0000b273ebff34fc857c2e80d1150249,https://open.spotify.com/album/1faqBAWocW4ZOe0OFjudGw,50
491,Sech (Sped Up),sech (sped up),Opportunity choice return head first son.,2019-07-26,00:29:46,10,https://i.scdn.co/image/ab67616d0000b27308f1354c61bdd6a159486f2f,https://open.spotify.com/album/4iJ071JtfWdgzt4H7LaY2W,50
492,Sueños,suenos,Put fall industry ok response dog student.,2019-04-19,00:33:59,10,https://i.scdn.co/image/ab67616d0000b2738643435482956bab8aa6fcfe,https://open.spotify.com/album/3TgOrQ3p23Af8zSsxK8fdX,50
